"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NICA","2025-02-24","380.5","380.5","371","372","-0.29 %","95,948.00"
"NICA","2025-02-23","367.1","375.2","365.3","373.1","-0.37 %","69,490.00"
"NICA","2025-02-20","384.5","384.5","373.6","374.5","-0.66 %","42,089.00"
"NICA","2025-02-18","389","389.6","375","377","-1.31 %","74,518.00"
"NICA","2025-02-17","371","386.9","370.7","382","3.05 %","108,899.00"
"NICA","2025-02-16","367","370.9","365","370.7","2.12 %","70,533.00"
"NICA","2025-02-13","360","366","360","363","-0.03 %","47,627.00"
"NICA","2025-02-12","365","370","360","363.1","-0.25 %","47,038.00"
"NICA","2025-02-11","367","370","361","364","-0.03 %","48,342.00"
"NICA","2025-02-10","369.9","369.9","363.2","364.1","-0.52 %","28,859.00"
"NICA","2025-02-09","358.6","370","358.6","366","0.03 %","55,880.00"
"NICA","2025-02-06","363","368","359","365.9","0.25 %","73,453.00"
"NICA","2025-02-05","366","370.1","363","365","-1.16 %","50,984.00"
"NICA","2025-02-04","379","379","367","369.3","-0.73 %","54,568.00"
"NICA","2025-02-03","369.2","385.5","369","372","1.36 %","147,482.00"
"NICA","2025-02-02","355","367","355","367","2.80 %","81,796.00"
"NICA","2025-01-28","353","362","350","357","1.13 %","104,728.00"
"NICA","2025-01-27","362.8","362.8","351","353","-0.98 %","95,052.00"
"NICA","2025-01-26","362.1","364.9","356","356.5","-2.60 %","87,702.00"
"NICA","2025-01-23","369","371.8","364.3","366","-1.03 %","59,766.00"
"NICA","2025-01-22","359","370","355","369.8","3.01 %","137,664.00"
"NICA","2025-01-21","357","361","354","359","0.42 %","85,995.00"
"NICA","2025-01-20","362","363.6","351.6","357.5","-2.32 %","187,054.00"
"NICA","2025-01-19","365.1","370","361.6","366","-0.79 %","83,984.00"
"NICA","2025-01-16","375.2","377.8","368","368.9","-2.36 %","67,591.00"
"NICA","2025-01-15","370.1","384","370.1","377.8","0.05 %","51,468.00"
"NICA","2025-01-13","388.6","388.6","377.5","377.6","-0.89 %","84,072.00"
"NICA","2025-01-12","385","385.2","381","381","-0.63 %","36,094.00"
"NICA","2025-01-09","386","388","381","383.4","-0.93 %","78,694.00"
"NICA","2025-01-08","393.5","393.5","383","387","-0.21 %","45,107.00"
"NICA","2025-01-07","395.7","395.7","384","387.8","-0.05 %","59,219.00"
"NICA","2025-01-06","388","390","382.1","388","1.04 %","78,034.00"
"NICA","2025-01-05","385","389.7","382.7","384","-0.75 %","88,991.00"
"NICA","2025-01-02","390","390","377.4","386.9","0.86 %","58,340.00"
"NICA","2025-01-01","377.3","388","377.3","383.6","-0.36 %","43,278.00"
"NICA","2024-12-31","383.2","395","376.6","385","-1.53 %","132,291.00"
"NICA","2024-12-29","400","404.7","391","391","-2.98 %","70,534.00"
"NICA","2024-12-26","388.1","409.9","388","403","1.77 %","92,340.00"
"NICA","2024-12-24","395","398","390","396","1.85 %","51,143.00"
"NICA","2024-12-23","382.2","391","382.2","388.8","-0.31 %","82,637.00"
"NICA","2024-12-22","392.9","400.6","387.1","390","-0.74 %","73,760.00"
"NICA","2024-12-19","384.2","395.1","384.2","392.9","0.23 %","73,620.00"
"NICA","2024-12-18","389.1","412","389.1","392","-1.26 %","83,131.00"
"NICA","2024-12-17","396","399.9","395.5","397","-0.30 %","80,508.00"
"NICA","2024-12-16","403","403","395","398.2","-1.19 %","113,101.00"
"NICA","2024-12-12","423.3","423.3","402.8","403","-2.89 %","84,801.00"
"NICA","2024-12-11","404","415","397","415","2.47 %","150,942.00"
"NICA","2024-12-10","396.9","411","396.9","405","0.00 %","58,539.00"
"NICA","2024-12-09","396.9","411.4","396.9","405","0.00 %","66,907.00"
"NICA","2024-12-08","409.9","414.9","400.1","405","-1.20 %","159,922.00"
"NICA","2024-12-05","406.9","415","406","409.9","-1.28 %","155,704.00"
"NICA","2024-12-04","420","425","415","415.2","-1.10 %","143,772.00"
"NICA","2024-12-03","436","436","417","419.8","-1.89 %","410,484.00"
"NICA","2024-12-02","430","430","425","427.9","-0.21 %","181,491.00"
"NICA","2024-12-01","444","444","427.2","428.8","-1.49 %","126,527.00"
"NICA","2024-11-28","437","437.9","430","435.3","-0.37 %","81,755.00"
"NICA","2024-11-27","435","438.8","431.6","436.9","0.55 %","77,997.00"
"NICA","2024-11-26","431","435.7","425.1","434.5","2.24 %","114,088.00"
"NICA","2024-11-25","435.5","435.5","422.1","425","-0.47 %","108,838.00"
"NICA","2024-11-24","430","430","423","427","0.16 %","112,104.00"
"NICA","2024-11-21","431","433","426","426.3","-0.84 %","111,250.00"
"NICA","2024-11-20","439.8","439.8","428","429.9","-0.30 %","116,555.00"
"NICA","2024-11-19","442","442","429.1","431.2","-2.07 %","230,820.00"
"NICA","2024-11-17","445.5","447","440","440.3","-1.08 %","164,538.00"
"NICA","2024-11-14","450.1","453","443.3","445.1","-1.46 %","124,178.00"
"NICA","2024-11-13","464.1","464.1","448","451.7","-1.16 %","70,413.00"
"NICA","2024-11-12","463","463","450","457","0.66 %","98,128.00"
"NICA","2024-11-11","458","462.1","450","454","0.93 %","159,935.00"
"NICA","2024-11-10","448","449.8","442.1","449.8","2.23 %","82,617.00"
"NICA","2024-11-06","445","447","439","440","-0.90 %","63,545.00"
"NICA","2024-11-05","440.3","455.8","440","444","-0.40 %","51,361.00"
"NICA","2024-10-30","450","454","443.1","445.8","-1.13 %","77,838.00"
"NICA","2024-10-29","445","452","445","450.9","1.78 %","65,634.00"
"NICA","2024-10-28","452","452","441","443","-0.23 %","59,809.00"
"NICA","2024-10-27","443","446","437","444","0.23 %","55,784.00"
"NICA","2024-10-24","450","455","439","443","-1.99 %","104,890.00"
"NICA","2024-10-23","460","460","450","452","-2.80 %","182,640.00"
"NICA","2024-10-22","475","476","459.5","465","-0.90 %","104,000.00"
"NICA","2024-10-21","472","480","468.4","469.2","-2.25 %","70,285.00"
"NICA","2024-10-20","484","495","479.1","480","-2.64 %","187,805.00"
"NICA","2024-10-17","498","505","493","493","-1.14 %","80,563.00"
"NICA","2024-10-16","494","501.9","484","498.7","2.44 %","302,170.00"
"NICA","2024-10-15","487.5","489","476","486.8","1.84 %","14,812.00"
"NICA","2024-10-09","480","483","473","478","-0.42 %","38,554.00"
"NICA","2024-10-08","470","485","468","480","1.05 %","270,991.00"
"NICA","2024-10-07","483","483.4","475","475","0.21 %","61,966.00"
"NICA","2024-10-06","470","476.9","462","474","2.60 %","70,077.00"
"NICA","2024-10-02","465","474","458","462","0.72 %","106,390.00"
"NICA","2024-10-01","447.5","463.9","441","458.7","4.25 %","118,682.00"
"NICA","2024-09-30","442.7","442.9","435","440","0.92 %","39,543.00"
"NICA","2024-09-29","435","440","429","436","-0.23 %","32,022.00"
"NICA","2024-09-26","433.7","448","433.7","437","-1.24 %","57,402.00"
"NICA","2024-09-25","427","442.6","427","442.5","2.86 %","78,402.00"
"NICA","2024-09-24","441.1","444","430","430.2","-3.22 %","114,932.00"
"NICA","2024-09-23","461","461","443","444.5","-1.66 %","87,158.00"
"NICA","2024-09-22","464.1","471","449.2","452","-0.66 %","78,178.00"
"NICA","2024-09-18","458","458","447","455","0.46 %","59,933.00"
"NICA","2024-09-16","469","469","452.1","452.9","-1.97 %","93,821.00"
"NICA","2024-09-15","475","478.2","460","462","-1.49 %","121,891.00"
"NICA","2024-09-12","467.6","470","456","469","2.29 %","89,053.00"
"NICA","2024-09-11","460","465.5","457.1","458.5","-0.33 %","73,610.00"
"NICA","2024-09-10","468","473","455","460","-1.08 %","121,413.00"
"NICA","2024-09-09","476","479","460","465","-2.00 %","108,664.00"
"NICA","2024-09-08","487","488","470","474.5","-0.94 %","63,926.00"
"NICA","2024-09-05","484","489","473","479","-0.62 %","85,177.00"
"NICA","2024-09-04","507.9","507.9","480","482","-3.21 %","78,221.00"
"NICA","2024-09-03","501","512","489.6","498","-0.60 %","196,070.00"
"NICA","2024-09-02","485","503.9","480","501","3.26 %","124,169.00"
"NICA","2024-09-01","503.8","503.8","485","485.2","-1.78 %","122,470.00"
"NICA","2024-08-29","498.8","503","489.3","494","-0.80 %","125,957.00"
"NICA","2024-08-28","506","516","493","498","0.20 %","141,796.00"
"NICA","2024-08-27","515","525","496.1","497","-3.68 %","251,927.00"
"NICA","2024-08-25","528","537.9","515","516","-2.27 %","264,501.00"
"NICA","2024-08-22","530","542.6","527","528","-0.38 %","198,426.00"
"NICA","2024-08-21","539","539","525","530","-1.43 %","209,828.00"
"NICA","2024-08-18","550","564","535","537.7","-1.36 %","480,715.00"
"NICA","2024-08-15","520","557","518.5","545.1","4.83 %","751,075.00"
"NICA","2024-08-14","516","523","508","520","0.78 %","193,085.00"
"NICA","2024-08-13","535.5","535.5","513","516","-1.71 %","192,089.00"
"NICA","2024-08-12","514","534","504","525","4.10 %","429,436.00"
"NICA","2024-08-11","490","508","490","504.3","3.55 %","437,035.00"
"NICA","2024-08-08","483","495","480","487","0.83 %","245,160.00"
"NICA","2024-08-07","470","487.4","470","483","1.81 %","214,696.00"
"NICA","2024-08-06","495.9","495.9","474","474.4","-4.34 %","499,757.00"
"NICA","2024-08-05","506.7","506.7","480","495.9","-4.08 %","677,340.00"
"NICA","2024-08-01","540.6","540.6","516","517","-2.45 %","397,416.00"
"NICA","2024-07-31","533.1","539","525","530","0.00 %","321,197.00"
"NICA","2024-07-30","534.5","537.6","515.5","530","-0.84 %","296,884.00"
"NICA","2024-07-29","563","573","533","534.5","-3.17 %","415,282.00"
"NICA","2024-07-28","511.9","552","511.9","552","9.98 %","642,139.00"
"NICA","2024-07-25","499","505","491","501.9","0.58 %","163,606.00"
"NICA","2024-07-24","510","520","497.9","499","-1.77 %","218,750.00"
"NICA","2024-07-23","502","513","490","508","1.20 %","280,089.00"
"NICA","2024-07-22","508","513","492","502","-0.44 %","201,152.00"
"NICA","2024-07-21","500","511","492.5","504.2","0.84 %","272,349.00"
"NICA","2024-07-18","478","525","469.2","500","4.47 %","331,046.00"
"NICA","2024-07-17","470.2","482.4","466","478.6","3.82 %","193,151.00"
"NICA","2024-07-16","452","469","439","461","4.02 %","139,792.00"
"NICA","2024-07-15","457.9","457.9","443","443.2","-1.29 %","155,082.00"
"NICA","2024-07-14","455","468","447","449","0.65 %","157,454.00"
"NICA","2024-07-11","446.7","447.2","438","446.1","1.85 %","117,154.00"
"NICA","2024-07-10","441.7","441.7","433","438","1.13 %","98,818.00"
"NICA","2024-07-09","425","435","422","433.1","1.43 %","72,357.00"
"NICA","2024-07-08","430","434","426.4","427","-0.47 %","74,221.00"
"NICA","2024-07-07","430","430","421.3","429","1.04 %","73,287.00"
"NICA","2024-07-04","420.1","430.1","417","424.6","1.10 %","106,679.00"
"NICA","2024-07-03","410.6","420","407","420","0.48 %","75,714.00"
"NICA","2024-07-02","408","440","408","418","4.50 %","147,642.00"
"NICA","2024-07-01","400","400.5","391.1","400","1.50 %","48,992.00"
"NICA","2024-06-30","400","400","393.5","394.1","-0.73 %","45,391.00"
"NICA","2024-06-27","397","399","394","397","0.00 %","56,848.00"
"NICA","2024-06-26","406","406","396.6","397","-0.28 %","45,572.00"
"NICA","2024-06-25","408.3","408.3","397.2","398.1","-0.57 %","42,749.00"
"NICA","2024-06-24","408.9","408.9","400","400.4","-0.65 %","40,516.00"
"NICA","2024-06-23","409","409","400","403","0.47 %","32,541.00"
"NICA","2024-06-20","412","412","401.1","401.1","-0.72 %","42,682.00"
"NICA","2024-06-19","402","408","402","404","0.00 %","30,586.00"
"NICA","2024-06-18","407","410","403","404","-1.94 %","58,636.00"
"NICA","2024-06-16","416","420","410","412","-0.75 %","69,817.00"
"NICA","2024-06-13","418","418","411.5","415.1","-0.69 %","45,758.00"
"NICA","2024-06-12","425","425","418","418","0.00 %","81,660.00"
"NICA","2024-06-11","409.1","421","402","418","4.21 %","71,137.00"
"NICA","2024-06-10","409","409","400","401.1","0.02 %","57,100.00"
"NICA","2024-06-09","416.1","416.1","401","401","-1.72 %","63,378.00"
"NICA","2024-06-06","410","412.8","407","408","-0.97 %","40,467.00"
"NICA","2024-06-05","415","415","407.2","412","-0.84 %","40,825.00"
"NICA","2024-06-04","423.4","423.4","414","415.5","0.10 %","31,000.00"
"NICA","2024-06-03","425","427.1","413","415.1","-2.10 %","52,109.00"
"NICA","2024-06-02","407","429.3","407","424","4.02 %","112,458.00"
"NICA","2024-05-30","417","417.9","402","407.6","-1.55 %","99,271.00"
"NICA","2024-05-29","435","442","412.6","414","-3.27 %","116,281.00"
"NICA","2024-05-27","443.8","443.8","424.5","428","-1.63 %","161,570.00"
"NICA","2024-05-26","455","458","435","435.1","-3.93 %","219,186.00"
"NICA","2024-05-22","430.5","458","420.4","452.9","5.45 %","287,668.00"
"NICA","2024-05-21","420","432.7","407.1","429.5","2.29 %","201,842.00"
"NICA","2024-05-20","385","421","385","419.9","9.06 %","276,638.00"
"NICA","2024-05-19","367.3","385.7","362","385","6.91 %","135,375.00"
"NICA","2024-05-16","365.1","365.1","355.1","360.1","0.59 %","75,546.00"
"NICA","2024-05-15","359","370","357.8","358","-2.05 %","64,416.00"
"NICA","2024-05-14","368.1","369","356.8","365.5","0.69 %","47,874.00"
"NICA","2024-05-13","350","364.9","350","363","3.13 %","55,261.00"
"NICA","2024-05-12","350","355","347","352","0.57 %","39,449.00"
"NICA","2024-05-09","345","352.8","345","350","0.00 %","29,902.00"
"NICA","2024-05-08","349.1","352","341.6","350","0.57 %","47,782.00"
"NICA","2024-05-07","350","355.9","347.1","348","0.32 %","47,490.00"
"NICA","2024-05-06","345.1","351.9","344.6","346.9","-0.60 %","59,983.00"
"NICA","2024-05-05","356.1","359","349","349","-2.24 %","53,700.00"
"NICA","2024-05-02","370.2","370.2","357","357","-1.65 %","63,914.00"
"NICA","2024-04-30","359","365","351.1","363","3.13 %","69,508.00"
"NICA","2024-04-29","358.6","358.6","351.6","352","0.11 %","45,855.00"
"NICA","2024-04-28","355.4","355.4","347","351.6","0.89 %","60,351.00"
"NICA","2024-04-25","351.5","355","346","348.5","-0.71 %","49,901.00"
"NICA","2024-04-24","358","360","345","351","-1.96 %","132,036.00"
"NICA","2024-04-22","372","373","357.1","358","-4.02 %","105,899.00"
"NICA","2024-04-21","377.3","380","366.1","373","-3.12 %","127,611.00"
"NICA","2024-04-18","387.4","390","383","385","-1.28 %","38,828.00"
"NICA","2024-04-16","389","393","387.3","390","-0.26 %","33,400.00"
"NICA","2024-04-15","392","395","390","391","-1.01 %","63,551.00"
"NICA","2024-04-14","398","400","394","395","0.00 %","29,072.00"
"NICA","2024-04-10","405.9","405.9","394.1","395","-0.95 %","40,657.00"
"NICA","2024-04-09","400","406.9","396.9","398.8","0.45 %","47,203.00"
"NICA","2024-04-07","398","398.8","390.3","397","-0.25 %","80,715.00"
"NICA","2024-04-04","400","402","398","398","-1.00 %","61,026.00"
"NICA","2024-04-03","410","410","399","402","-1.18 %","59,686.00"
"NICA","2024-04-02","412","412","405","406.8","-0.27 %","28,130.00"
"NICA","2024-04-01","410","412.5","405","407.9","0.22 %","51,254.00"
"NICA","2024-03-31","413","413","406","407","-0.73 %","30,600.00"
"NICA","2024-03-28","413.9","414","407","410","-0.24 %","33,224.00"
"NICA","2024-03-27","413","413","408","411","-0.48 %","42,526.00"
"NICA","2024-03-26","415","415","409.2","413","0.71 %","29,379.00"
"NICA","2024-03-25","410.1","413","409","410.1","-0.97 %","71,062.00"
"NICA","2024-03-21","419","419.9","414.1","414.1","-0.70 %","28,308.00"
"NICA","2024-03-20","417","425","415.5","417","-0.05 %","41,724.00"
"NICA","2024-03-19","420","423","417","417.2","-0.24 %","20,842.00"
"NICA","2024-03-18","416","421.5","416","418.2","0.05 %","45,079.00"
"NICA","2024-03-17","424.2","424.2","417","418","-1.67 %","58,774.00"
"NICA","2024-03-14","432","432.9","425.1","425.1","-1.60 %","67,871.00"
"NICA","2024-03-13","442.1","442.1","428","432","-0.35 %","84,991.00"
"NICA","2024-03-12","428.4","434","422","433.5","3.21 %","85,533.00"
"NICA","2024-03-10","425","428.9","419.5","420","-0.45 %","84,813.00"
"NICA","2024-03-07","425.9","425.9","418.1","421.9","0.93 %","39,804.00"
"NICA","2024-03-06","421","424.9","411.4","418","0.26 %","73,115.00"
"NICA","2024-03-05","435","439","414","416.9","-4.16 %","107,535.00"
"NICA","2024-03-04","415.1","438","415.1","435","6.88 %","11,800.00"
"NICA","2024-03-03","412","417","406","407","-1.21 %","60,400.00"
"NICA","2024-02-29","415","415","408","412","-0.72 %","109,726.00"
"NICA","2024-02-28","413.4","418","413","415","-0.84 %","36,695.00"
"NICA","2024-02-27","415","426","412.3","418.5","0.12 %","70,324.00"
"NICA","2024-02-26","408","419.9","405.1","418","1.73 %","98,421.00"
"NICA","2024-02-25","427","430","410","410.9","-3.77 %","176,046.00"
"NICA","2024-02-22","438.6","440","423.4","427","-2.95 %","149,028.00"
"NICA","2024-02-21","448","448","439","440","-0.45 %","141,689.00"
"NICA","2024-02-20","436","452.9","436","442","-0.45 %","118,355.00"
"NICA","2024-02-18","433","455.8","433","444","2.54 %","307,692.00"
"NICA","2024-02-15","434.2","440","430","433","-2.26 %","200,617.00"
"NICA","2024-02-14","433.1","448","433.1","443","0.25 %","83,609.00"
"NICA","2024-02-13","450.1","454","440.1","441.9","-1.82 %","174,782.00"
"NICA","2024-02-12","450","455","439","450.1","-1.10 %","309,656.00"
"NICA","2024-02-11","465.2","471","450.8","455.1","-4.11 %","182,831.00"
"NICA","2024-02-08","488.5","488.5","470","474.6","-0.92 %","49,857.00"
"NICA","2024-02-07","487.3","487.3","478.6","479","0.25 %","52,013.00"
"NICA","2024-02-06","474.9","482.9","474.9","477.8","0.61 %","58,942.00"
"NICA","2024-02-05","471","476.1","469","474.9","1.37 %","46,778.00"
"NICA","2024-02-04","466","470","459","468.5","0.54 %","71,555.00"
"NICA","2024-02-01","475.5","475.5","463.1","466","-1.89 %","96,457.00"
"NICA","2024-01-31","481","481.9","474","475","-0.84 %","64,290.00"
"NICA","2024-01-30","480","487","478.5","479","-0.15 %","46,693.00"
"NICA","2024-01-29","482","483.9","478","479.7","-0.27 %","50,577.00"
"NICA","2024-01-28","489","489","480","481","0.21 %","55,234.00"
"NICA","2024-01-25","486.8","486.8","476","480","0.57 %","85,602.00"
"NICA","2024-01-24","469.1","494.4","469.1","477.3","-0.27 %","67,640.00"
"NICA","2024-01-23","495","496","477","478.6","-2.13 %","138,735.00"
"NICA","2024-01-22","495","498","488","489","-1.43 %","108,014.00"
"NICA","2024-01-21","509","509","495","496.1","-2.53 %","169,221.00"
"NICA","2024-01-18","510","515","505","509","-0.59 %","82,751.00"
"NICA","2024-01-17","516","525","507","512","-0.39 %","114,163.00"
"NICA","2024-01-16","515","515","508","514","0.55 %","209,619.00"
"NICA","2024-01-14","515","517.8","510","511.2","-0.33 %","53,006.00"
"NICA","2024-01-11","522.7","522.7","510","512.9","-0.98 %","50,497.00"
"NICA","2024-01-10","509","523","509","518","2.17 %","112,076.00"
"NICA","2024-01-09","514","514","506","507","0.60 %","69,070.00"
"NICA","2024-01-08","499.5","505","494.2","504","1.00 %","94,978.00"
"NICA","2024-01-07","510","510","498","499","-2.33 %","111,777.00"
"NICA","2024-01-04","512.3","517","509","510.9","-0.62 %","51,626.00"
"NICA","2024-01-03","511","515","509","514.1","0.82 %","30,658.00"
"NICA","2024-01-02","520","520","509","509.9","-0.78 %","42,542.00"
"NICA","2024-01-01","515","524.9","512","513.9","0.37 %","32,342.00"
"NICA","2023-12-28","520","525","511","512","-1.54 %","66,034.00"
"NICA","2023-12-27","523","530","519","520","-1.52 %","90,557.00"
"NICA","2023-12-24","530","540","521.5","528","-0.75 %","75,142.00"
"NICA","2023-12-21","545","555","530","532","-2.39 %","96,029.00"
"NICA","2023-12-20","532","549.8","532","545","2.83 %","99,290.00"
"NICA","2023-12-19","524","532","518","530","2.91 %","107,626.00"
"NICA","2023-12-18","504.5","519","501","515","2.79 %","139,478.00"
"NICA","2023-12-17","500","507","497","501","-1.16 %","76,166.00"
"NICA","2023-12-14","508","511.8","501.6","506.9","-0.61 %","40,832.00"
"NICA","2023-12-13","514","520","505.1","510","0.00 %","57,588.00"
"NICA","2023-12-12","509","517.8","504","510","0.02 %","62,527.00"
"NICA","2023-12-11","525","529.9","505","509.9","-2.69 %","93,195.00"
"NICA","2023-12-10","505","530","505","524","5.33 %","6,616.00"
"NICA","2023-12-07","505","505","491","497.5","0.38 %","22,557.00"
"NICA","2023-12-06","497","500","495","495.6","-0.66 %","12,300.00"
"NICA","2023-12-05","497","500.1","495","498.9","0.38 %","19,564.00"
"NICA","2023-12-04","495.1","502","495.1","497","-0.20 %","15,691.00"
"NICA","2023-12-03","500","505","491.5","498","-0.40 %","16,859.00"
"NICA","2023-11-30","516","516.2","499","500","-1.57 %","42,251.00"
"NICA","2023-11-29","511","514","508","508","-0.59 %","8,435.00"
"NICA","2023-11-28","508.1","514","508.1","511","-0.39 %","8,467.00"
"NICA","2023-11-27","520","527.8","510","513","-0.97 %","19,627.00"
"NICA","2023-11-26","506","518","502","518","2.78 %","31,405.00"
"NICA","2023-11-23","498","505","498","504","1.20 %","25,084.00"
"NICA","2023-11-22","496","499.9","490.1","498","0.61 %","11,581.00"
"NICA","2023-11-21","501","501","495","495","-1.00 %","13,252.00"
"NICA","2023-11-20","508","508","499","500","0.14 %","23,771.00"
"NICA","2023-11-09","512.5","512.5","498","499.3","-0.64 %","23,830.00"
"NICA","2023-11-08","505","509.8","502","502.5","-0.59 %","15,773.00"
"NICA","2023-11-07","499.9","505.5","499","505.5","1.51 %","28,094.00"
"NICA","2023-11-06","504","505.9","497.6","498","-0.60 %","42,864.00"
"NICA","2023-11-05","520","520","499.9","501","-3.54 %","60,499.00"
"NICA","2023-11-02","527","530","519.3","519.4","-2.00 %","26,372.00"
"NICA","2023-11-01","539.7","539.7","527","530","0.00 %","14,536.00"
"NICA","2023-10-31","535.1","543","529","530","-1.16 %","21,230.00"
"NICA","2023-10-30","543.9","543.9","530.2","536.2","0.49 %","16,196.00"
"NICA","2023-10-29","541","542","531.1","533.6","-1.64 %","28,904.00"
"NICA","2023-10-19","538","546","532","542.5","0.84 %","45,018.00"
"NICA","2023-10-18","520","539","520","538","4.02 %","31,104.00"
"NICA","2023-10-17","516","528","515","517.2","0.43 %","57,459.00"
"NICA","2023-10-16","536","541","510","515","-3.01 %","66,053.00"
"NICA","2023-10-12","538","538","529","531","-0.75 %","47,891.00"
"NICA","2023-10-11","536.3","542.9","531","535","-0.19 %","66,243.00"
"NICA","2023-10-10","542.9","544","535.3","536","-1.09 %","56,229.00"
"NICA","2023-10-09","555","558","541","541.9","-1.29 %","40,407.00"
"NICA","2023-10-08","562","573","548.1","549","-2.31 %","81,362.00"
"NICA","2023-10-05","567","567","559","562","-1.06 %","38,826.00"
"NICA","2023-10-04","573","573","566.1","568","-0.87 %","55,162.00"
"NICA","2023-10-03","600","601","573","573","-2.93 %","91,760.00"
"NICA","2023-10-02","765","766","756","761.5","-0.46 %","285,352.00"
"NICA","2023-10-01","780","790","758.6","765","-1.60 %","122,313.00"
"NICA","2023-09-27","800","800","769.3","777.4","-1.42 %","79,635.00"
"NICA","2023-09-26","800","800","782","788.6","-0.43 %","106,020.00"
"NICA","2023-09-25","800","807.8","791","792","-0.63 %","58,347.00"
"NICA","2023-09-24","807","813","795","797","-0.38 %","109,470.00"
"NICA","2023-09-21","819","819","799","800","-0.62 %","118,792.00"
"NICA","2023-09-19","806","806","796.6","805","-0.11 %","48,207.00"
"NICA","2023-09-18","818","818","799","805.9","-1.00 %","53,973.00"
"NICA","2023-09-17","835.3","852","803.1","814","-0.61 %","337,149.00"
"NICA","2023-09-13","802","824","797.9","819","3.34 %","97,903.00"
"NICA","2023-09-12","800","804","792","792.5","-0.70 %","22,370.00"
"NICA","2023-09-11","780","805","778","798.1","2.32 %","49,803.00"
"NICA","2023-09-10","780","790","775","780","0.65 %","27,417.00"
"NICA","2023-09-07","779","779","773.1","775","-0.49 %","29,986.00"
"NICA","2023-09-05","785","785","778","778.8","-0.54 %","14,746.00"
"NICA","2023-09-04","783.1","787.2","775","783","0.00 %","34,063.00"
"NICA","2023-09-03","788","790","781.5","783","-0.65 %","23,300.00"
"NICA","2023-08-30","792","799","787.2","788.1","0.08 %","33,034.00"
"NICA","2023-08-29","790","795.9","786","787.5","-0.19 %","18,161.00"
"NICA","2023-08-28","805","805","788","789","-0.13 %","23,084.00"
"NICA","2023-08-27","789","794","782.5","790","-0.57 %","22,697.00"
"NICA","2023-08-24","800","807.1","794","794.5","-0.69 %","64,412.00"
"NICA","2023-08-23","780.1","805.8","780","800","2.30 %","48,779.00"
"NICA","2023-08-22","778.5","787","777.1","782","0.39 %","11,727.00"
"NICA","2023-08-21","772","790","772","779","-0.13 %","26,580.00"
"NICA","2023-08-20","776.1","790","776.1","780","-0.24 %","34,292.00"
"NICA","2023-08-17","785","797","778","781.9","-0.39 %","27,752.00"
"NICA","2023-08-16","785","785","773","785","0.00 %","31,107.00"
"NICA","2023-08-15","799","799","784.1","785","-1.63 %","29,917.00"
"NICA","2023-08-14","798","806","796","798","0.00 %","69,704.00"
"NICA","2023-08-13","789","800","782","798","1.40 %","51,617.00"
"NICA","2023-08-10","786","790","772.3","787","0.14 %","65,038.00"
"NICA","2023-08-09","771","785.9","770","785.9","2.05 %","32,720.00"
"NICA","2023-08-08","775","784","770.1","770.1","-0.63 %","30,614.00"
"NICA","2023-08-07","770","786","770","775","-0.39 %","52,929.00"
"NICA","2023-08-06","800","812","774","778","-1.39 %","141,442.00"
"NICA","2023-08-03","790","793.1","782.1","789","1.28 %","42,059.00"
"NICA","2023-08-02","790","790","774.2","779","0.13 %","34,169.00"
"NICA","2023-08-01","770","794","770","778","-0.89 %","48,045.00"
"NICA","2023-07-31","786","800","770.3","785","1.03 %","51,397.00"
"NICA","2023-07-30","798","798","774.1","777","-0.89 %","74,894.00"
"NICA","2023-07-27","774.3","802","774.3","784","-0.77 %","61,909.00"
"NICA","2023-07-26","800","805","788","790.1","-0.55 %","68,079.00"
"NICA","2023-07-25","809.9","815","793","794.5","-1.91 %","86,821.00"
"NICA","2023-07-24","825","825","806.1","810","-1.46 %","89,524.00"
"NICA","2023-07-23","820","825.1","808","822","1.36 %","136,053.00"
"NICA","2023-07-20","817","818","806.2","811","0.12 %","67,669.00"
"NICA","2023-07-19","810","817","800","810","0.00 %","181,640.00"
"NICA","2023-07-18","809.6","818","803","810","0.87 %","83,521.00"
"NICA","2023-07-17","798","807","789","803","1.16 %","55,849.00"
"NICA","2023-07-16","790","796","782","793.8","1.52 %","48,967.00"
"NICA","2023-07-13","790","790","779.2","781.9","0.24 %","40,669.00"
"NICA","2023-07-12","790","793.5","775","780","-0.38 %","49,480.00"
"NICA","2023-07-11","790","793.9","781","783","-0.75 %","37,571.00"
"NICA","2023-07-10","794","797","785","788.9","-0.01 %","61,999.00"
"NICA","2023-07-09","778.9","789.9","772.3","789","3.00 %","43,972.00"
"NICA","2023-07-06","778.9","778.9","761","766","-0.44 %","37,975.00"
"NICA","2023-07-05","770.1","780","766","769.4","-0.08 %","56,329.00"
"NICA","2023-07-04","770","779","761","770","0.52 %","48,521.00"
"NICA","2023-07-03","768.5","774","761","766","-0.33 %","37,583.00"
"NICA","2023-07-02","780","795.4","766","768.5","-2.16 %","85,825.00"
"NICA","2023-06-28","809","814","782","785.5","-1.85 %","100,750.00"
"NICA","2023-06-27","800","803.4","785","800.3","1.69 %","74,430.00"
"NICA","2023-06-26","782.8","793","775","787","2.34 %","104,175.00"
"NICA","2023-06-25","750","770","740","769","2.53 %","89,107.00"
"NICA","2023-06-22","755","760","743","750","0.00 %","63,239.00"
"NICA","2023-06-21","764","771","750","750","-1.19 %","52,004.00"
