"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NLIC","2025-02-17","725","728.5","712","724.5","1.63 %","31,702.00"
"NLIC","2025-02-16","715","719","711","712.9","0.13 %","30,817.00"
"NLIC","2025-02-13","712","719","710","712","0.13 %","28,411.00"
"NLIC","2025-02-12","712.1","730","711.1","711.1","-1.37 %","41,785.00"
"NLIC","2025-02-11","737","737","718","721","-0.28 %","19,974.00"
"NLIC","2025-02-10","731.1","734","720","723","-1.11 %","33,894.00"
"NLIC","2025-02-09","745","751","730","731.1","-1.20 %","35,229.00"
"NLIC","2025-02-06","738","745","736","740","0.27 %","34,996.00"
"NLIC","2025-02-05","758.3","758.3","736","738","-1.60 %","47,097.00"
"NLIC","2025-02-04","755","758","745","750","-0.13 %","37,582.00"
"NLIC","2025-02-03","750","760","747","751","0.81 %","37,115.00"
"NLIC","2025-02-02","732","747","732","745","1.78 %","57,951.00"
"NLIC","2025-01-28","755.7","755.7","730","732","-1.21 %","38,882.00"
"NLIC","2025-01-27","760","760","741","741","-1.46 %","48,337.00"
"NLIC","2025-01-26","779.2","779.2","750","752","-1.57 %","40,512.00"
"NLIC","2025-01-23","775.2","775.2","760","764","0.51 %","55,477.00"
"NLIC","2025-01-22","838.4","845","822","836.1","1.72 %","208,707.00"
"NLIC","2025-01-21","818","826","814","822","0.75 %","58,506.00"
"NLIC","2025-01-20","814","817","810","815.9","0.73 %","45,998.00"
"NLIC","2025-01-19","800","811","800","810","0.21 %","53,895.00"
"NLIC","2025-01-16","823.8","823.8","799","808.3","0.07 %","49,328.00"
"NLIC","2025-01-15","815","817","798","807.7","0.41 %","85,626.00"
"NLIC","2025-01-13","830.2","830.2","801","804.4","-1.18 %","61,292.00"
"NLIC","2025-01-12","797.6","860","797.6","814","4.09 %","92,192.00"
"NLIC","2025-01-09","795","795","775.1","782","-0.75 %","33,903.00"
"NLIC","2025-01-08","795.5","795.5","780","787.9","1.01 %","24,732.00"
"NLIC","2025-01-07","797.9","797.9","775.1","780","-0.64 %","18,399.00"
"NLIC","2025-01-06","775","785","761.2","785","2.61 %","28,788.00"
"NLIC","2025-01-05","775","775","759.6","765","0.66 %","23,002.00"
"NLIC","2025-01-02","771.9","771.9","758","760","0.11 %","23,972.00"
"NLIC","2025-01-01","769","769","758.2","759.2","-0.56 %","14,634.00"
"NLIC","2024-12-31","765","774.9","757","763.5","-0.33 %","21,334.00"
"NLIC","2024-12-29","770","775","760","766","-0.45 %","17,949.00"
"NLIC","2024-12-26","765","782","760","769.5","-0.06 %","24,055.00"
"NLIC","2024-12-24","762","780","759","770","0.92 %","40,595.00"
"NLIC","2024-12-23","760","766","745","763","0.53 %","41,230.00"
"NLIC","2024-12-22","753.7","781","753.7","759","-1.30 %","23,369.00"
"NLIC","2024-12-19","772","783","766","769","-0.39 %","31,856.00"
"NLIC","2024-12-18","786","786","770.3","772","0.09 %","17,944.00"
"NLIC","2024-12-17","775","789","770","771.3","-0.89 %","22,182.00"
"NLIC","2024-12-16","802","802","777","778.2","-1.12 %","25,620.00"
"NLIC","2024-12-12","800","809.5","787","787","-1.38 %","41,496.00"
"NLIC","2024-12-11","796","799.8","790","798","0.63 %","20,203.00"
"NLIC","2024-12-10","811.8","811.8","790","793","-0.38 %","15,758.00"
"NLIC","2024-12-09","810","810","793","796","-0.50 %","19,452.00"
"NLIC","2024-12-08","819.9","819.9","793","800","-0.87 %","43,459.00"
"NLIC","2024-12-05","824.9","824.9","802","807","-0.37 %","37,055.00"
"NLIC","2024-12-04","826.2","826.2","810","810","0.00 %","26,373.00"
"NLIC","2024-12-03","814","819","805","810","-0.49 %","25,381.00"
"NLIC","2024-12-02","830.2","830.2","809.3","814","0.00 %","44,928.00"
"NLIC","2024-12-01","842.5","842.5","810.5","814","-1.45 %","37,248.00"
"NLIC","2024-11-28","845","849","825","826","-0.84 %","25,940.00"
"NLIC","2024-11-27","808.5","844.3","808.5","833","0.97 %","39,022.00"
"NLIC","2024-11-26","839.4","840","819.5","825","0.24 %","36,700.00"
"NLIC","2024-11-25","818","827","815","823","0.66 %","24,037.00"
"NLIC","2024-11-24","832","845","815.5","817.6","0.20 %","52,698.00"
"NLIC","2024-11-21","834","845","815.1","816","-2.04 %","53,795.00"
"NLIC","2024-11-20","856.8","856.8","832","833","-0.83 %","36,036.00"
"NLIC","2024-11-19","856","869.9","840","840","-2.44 %","62,520.00"
"NLIC","2024-11-17","882.3","882.3","860","861","-0.46 %","41,375.00"
"NLIC","2024-11-14","869.3","899","863","865","0.00 %","37,128.00"
"NLIC","2024-11-13","896.4","896.4","860","865","-1.58 %","44,001.00"
"NLIC","2024-11-12","890","904","877.2","878.9","-0.13 %","71,658.00"
"NLIC","2024-11-11","862","920","850","880","3.65 %","139,600.00"
"NLIC","2024-11-10","832","850","832","849","2.41 %","48,684.00"
"NLIC","2024-11-06","831","840","825","829","-0.71 %","16,535.00"
"NLIC","2024-11-05","824","843","824","834.9","0.47 %","24,301.00"
"NLIC","2024-10-30","843","843","830","831","-1.07 %","23,570.00"
"NLIC","2024-10-29","829","840","816.3","840","3.08 %","43,481.00"
"NLIC","2024-10-28","819.9","835","807","814.9","1.37 %","27,899.00"
"NLIC","2024-10-27","815","825","802.1","803.9","-0.79 %","28,528.00"
"NLIC","2024-10-24","834","834","805","810.3","-1.06 %","28,806.00"
"NLIC","2024-10-23","812.1","838.9","812.1","819","-1.02 %","30,491.00"
"NLIC","2024-10-22","814","835","814","827.4","1.52 %","27,999.00"
"NLIC","2024-10-21","844","844","810.2","815","-3.55 %","68,366.00"
"NLIC","2024-10-20","853","868","836.5","845","-2.82 %","64,238.00"
"NLIC","2024-10-17","885","887","866.5","869.5","-0.63 %","52,798.00"
"NLIC","2024-10-16","855","878","852","875","2.82 %","76,237.00"
"NLIC","2024-10-15","848.8","855","838.5","851","1.31 %","20,142.00"
"NLIC","2024-10-09","828.2","847","822","840","-0.36 %","33,580.00"
"NLIC","2024-10-08","859.4","859.4","832","843","-0.08 %","59,315.00"
"NLIC","2024-10-07","845.5","862","829","843.7","1.77 %","59,396.00"
"NLIC","2024-10-06","812","837","803","829","1.22 %","49,821.00"
"NLIC","2024-10-02","803","830","795","819","2.50 %","86,074.00"
"NLIC","2024-10-01","767.7","803","767.7","799","4.49 %","84,435.00"
"NLIC","2024-09-30","742","765.5","741","764.7","2.52 %","49,625.00"
"NLIC","2024-09-29","765","765","735","745.9","-0.55 %","29,436.00"
"NLIC","2024-09-26","743","770","743","750","-1.06 %","34,422.00"
"NLIC","2024-09-25","738","758.5","726","758","2.71 %","101,595.00"
"NLIC","2024-09-24","752.9","773.9","735","738","-1.98 %","62,601.00"
"NLIC","2024-09-23","794.5","794.5","745","752.9","-3.35 %","79,930.00"
"NLIC","2024-09-22","792.5","824","770","779","0.26 %","55,414.00"
"NLIC","2024-09-18","805.8","805.8","765","777","-1.65 %","68,438.00"
"NLIC","2024-09-16","818","818","781","790","-1.50 %","75,624.00"
"NLIC","2024-09-15","835","849.8","800","802","-2.31 %","92,171.00"
"NLIC","2024-09-12","805","835","795","821","2.37 %","90,693.00"
"NLIC","2024-09-11","831.5","831.5","800","802","-1.72 %","62,481.00"
"NLIC","2024-09-10","831","835.8","814.6","816","-0.43 %","57,016.00"
"NLIC","2024-09-09","859","859","815","819.5","-3.25 %","98,837.00"
"NLIC","2024-09-08","870","870","843","847","-0.94 %","41,222.00"
"NLIC","2024-09-05","851.1","871","838.1","855","-1.04 %","86,672.00"
"NLIC","2024-09-04","924.1","924.1","862","864","-4.65 %","126,139.00"
"NLIC","2024-09-03","914.8","919.2","890.1","906.1","1.03 %","126,483.00"
"NLIC","2024-09-02","854.7","899.7","833","896.9","7.03 %","166,631.00"
"NLIC","2024-09-01","852","865","835","838","-1.64 %","97,049.00"
"NLIC","2024-08-29","876.3","876.3","836.2","852","-2.74 %","191,952.00"
"NLIC","2024-08-28","899.6","905","866","876","-0.68 %","125,107.00"
"NLIC","2024-08-27","915","923","880","882","-4.65 %","274,692.00"
"NLIC","2024-08-25","980","980","920","925","-3.86 %","189,236.00"
"NLIC","2024-08-22","970","980","955","962.1","-0.71 %","184,060.00"
"NLIC","2024-08-21","980","999","960.1","969","-1.12 %","161,291.00"
"NLIC","2024-08-18","1020","1020","975","980","-2.97 %","284,458.00"
"NLIC","2024-08-15","1039.2","1040","1005","1010","-1.94 %","204,665.00"
"NLIC","2024-08-14","1045.5","1045.5","1005","1030","0.49 %","206,332.00"
"NLIC","2024-08-13","1014","1060","1014","1025","3.02 %","314,318.00"
"NLIC","2024-08-12","944","1003","944","995","6.42 %","269,247.00"
"NLIC","2024-08-11","920","936.3","910","935","3.09 %","238,626.00"
"NLIC","2024-08-08","907","937","902.1","907","0.67 %","188,616.00"
"NLIC","2024-08-07","890","904.9","863","901","2.96 %","223,149.00"
"NLIC","2024-08-06","925","940","875.1","875.1","-5.39 %","366,958.00"
"NLIC","2024-08-05","887","932","870","925","6.32 %","305,692.00"
"NLIC","2024-08-01","861.9","900","850","870","2.96 %","221,608.00"
"NLIC","2024-07-31","842.5","875","830","845","2.30 %","207,719.00"
"NLIC","2024-07-30","832","835","804","826","-0.60 %","214,044.00"
"NLIC","2024-07-29","853.7","869.9","831","831","-0.72 %","274,510.00"
"NLIC","2024-07-28","785.4","847","770","837","8.70 %","233,131.00"
"NLIC","2024-07-25","765","780.3","750.1","770","0.65 %","159,060.00"
"NLIC","2024-07-24","755","785","745","765","2.68 %","229,385.00"
"NLIC","2024-07-23","715","745","710.1","745","4.27 %","145,518.00"
"NLIC","2024-07-22","707.1","721","698","714.5","1.42 %","172,060.00"
"NLIC","2024-07-21","683","707","683","704.5","3.15 %","159,512.00"
"NLIC","2024-07-18","670","691","660.5","683","3.48 %","147,365.00"
"NLIC","2024-07-17","637.5","660","634.1","660","4.76 %","95,129.00"
"NLIC","2024-07-16","625","630","610.1","630","1.78 %","37,765.00"
"NLIC","2024-07-15","631","631","612","619","0.00 %","55,334.00"
"NLIC","2024-07-14","623.1","637.5","617","619","1.33 %","52,269.00"
"NLIC","2024-07-11","614","614","602.4","610.9","1.48 %","40,570.00"
"NLIC","2024-07-10","605","608","600.3","602","0.58 %","28,256.00"
"NLIC","2024-07-09","595","600","590","598.5","0.44 %","36,529.00"
"NLIC","2024-07-08","591","599","587.1","595.9","0.66 %","42,450.00"
"NLIC","2024-07-07","598","598","588","592","0.85 %","29,144.00"
"NLIC","2024-07-04","589.5","590","584.9","587","0.36 %","40,634.00"
"NLIC","2024-07-03","589","589.9","580","584.9","-0.02 %","26,085.00"
"NLIC","2024-07-02","583.4","606","583.1","585","2.27 %","33,199.00"
"NLIC","2024-07-01","572","574","570.6","572","0.00 %","23,399.00"
"NLIC","2024-06-30","570.1","575","570.1","572","-0.54 %","24,687.00"
"NLIC","2024-06-27","581.4","583.5","572","575.1","-1.08 %","28,923.00"
"NLIC","2024-06-26","580.5","586","580.1","581.4","-0.65 %","24,848.00"
"NLIC","2024-06-25","580","591.6","580","585.2","-0.09 %","28,590.00"
"NLIC","2024-06-24","578","594","578","585.7","0.12 %","20,473.00"
"NLIC","2024-06-23","590","591","585","585","-1.02 %","36,035.00"
"NLIC","2024-06-20","611.1","611.1","590","591","-1.37 %","40,725.00"
"NLIC","2024-06-19","600","611","599.2","599.2","-1.45 %","28,564.00"
"NLIC","2024-06-18","641.5","641.5","608","608","-3.34 %","43,593.00"
"NLIC","2024-06-16","634","636","628","629","0.64 %","94,774.00"
"NLIC","2024-06-13","623","628","617","625","0.97 %","42,614.00"
"NLIC","2024-06-12","623","623","612","619","0.21 %","56,996.00"
"NLIC","2024-06-11","611","618.9","603.4","617.7","2.90 %","37,611.00"
"NLIC","2024-06-10","614.5","614.5","600","600.3","-0.37 %","30,667.00"
"NLIC","2024-06-09","620","620","601.9","602.5","-0.89 %","26,680.00"
"NLIC","2024-06-06","614.5","614.5","606","607.9","-0.02 %","19,339.00"
"NLIC","2024-06-05","611.5","615","607.6","608","-0.98 %","21,005.00"
"NLIC","2024-06-04","615","618.5","610","614","-0.18 %","21,776.00"
"NLIC","2024-06-03","620","623","614","615.1","-0.23 %","29,557.00"
"NLIC","2024-06-02","612","622.8","609","616.5","2.24 %","96,823.00"
"NLIC","2024-05-30","603.2","614.9","600.3","603","-0.74 %","23,617.00"
"NLIC","2024-05-29","618.1","618.1","606","607.5","0.25 %","30,904.00"
"NLIC","2024-05-27","617.9","617.9","604","606","-0.16 %","16,492.00"
"NLIC","2024-05-26","614","618","604","607","-0.82 %","16,518.00"
"NLIC","2024-05-22","615","627","601.4","612","1.44 %","51,770.00"
"NLIC","2024-05-21","613","619","599","603.3","-0.94 %","37,813.00"
"NLIC","2024-05-20","607","619.9","606.8","609","0.31 %","38,138.00"
"NLIC","2024-05-19","598.5","619","585.1","607.1","3.44 %","63,616.00"
"NLIC","2024-05-16","588","590.9","581.5","586.9","-0.53 %","17,319.00"
"NLIC","2024-05-15","594.9","599.9","587","590","0.17 %","35,040.00"
"NLIC","2024-05-14","583.9","590","577","589","1.90 %","19,178.00"
"NLIC","2024-05-13","576","584.9","575","578","0.52 %","16,368.00"
"NLIC","2024-05-12","580.4","580.4","570","575","1.04 %","18,771.00"
"NLIC","2024-05-09","572.1","574.2","568","569.1","-0.85 %","19,619.00"
"NLIC","2024-05-08","577","580","566","574","-0.95 %","27,725.00"
"NLIC","2024-05-07","579","588.4","578.8","579.5","-0.09 %","19,148.00"
"NLIC","2024-05-06","588","588","580","580","-1.19 %","39,902.00"
"NLIC","2024-05-05","591","595","585","587","-0.69 %","25,655.00"
"NLIC","2024-05-02","602.8","602.8","591","591.1","0.02 %","24,785.00"
"NLIC","2024-04-30","591","594","586","591","0.17 %","22,779.00"
"NLIC","2024-04-29","591.1","597","589","590","0.00 %","16,938.00"
"NLIC","2024-04-28","597.7","597.7","585.8","590","0.68 %","19,576.00"
"NLIC","2024-04-25","585","594","584","586","-0.34 %","17,139.00"
"NLIC","2024-04-24","586","593.9","584.2","588","0.09 %","11,733.00"
"NLIC","2024-04-22","589","592","583","587.5","-0.25 %","16,733.00"
"NLIC","2024-04-21","591","591","582.5","589","-0.17 %","23,037.00"
"NLIC","2024-04-18","590","593","587","590","-0.34 %","25,394.00"
"NLIC","2024-04-16","594","595","590","592","-0.50 %","24,895.00"
"NLIC","2024-04-15","591.1","597","591.1","595","0.00 %","26,107.00"
"NLIC","2024-04-14","597","602","594","595","-0.34 %","31,201.00"
"NLIC","2024-04-10","601","604","593","597","-0.17 %","34,011.00"
"NLIC","2024-04-09","609","609","596","598","0.15 %","26,661.00"
"NLIC","2024-04-07","594.5","600","592","597.1","0.44 %","25,473.00"
"NLIC","2024-04-04","595.4","600","594.5","594.5","-0.15 %","19,939.00"
"NLIC","2024-04-03","607","609.9","591","595.4","0.05 %","27,713.00"
"NLIC","2024-04-02","591.3","599.8","591.2","595.1","-0.13 %","19,017.00"
"NLIC","2024-04-01","590.1","600","590","595.9","0.17 %","25,349.00"
"NLIC","2024-03-31","594.2","599","592","594.9","-0.18 %","22,333.00"
"NLIC","2024-03-28","591.1","600","590","596","-0.17 %","32,341.00"
"NLIC","2024-03-27","599.9","600.9","596","597","-0.33 %","27,010.00"
"NLIC","2024-03-26","601","606.9","590","599","-0.17 %","26,686.00"
"NLIC","2024-03-25","606","610","592","600","-0.99 %","33,126.00"
"NLIC","2024-03-21","618.4","618.4","605.9","606","-0.98 %","33,198.00"
"NLIC","2024-03-20","622","622","610","612","0.33 %","16,026.00"
"NLIC","2024-03-19","610","619.7","609","610","0.00 %","26,126.00"
"NLIC","2024-03-18","610","617.9","608","610","-0.16 %","13,801.00"
"NLIC","2024-03-17","626.8","626.8","608.1","611","-0.81 %","32,379.00"
"NLIC","2024-03-14","626","629.9","615","616","-1.60 %","36,829.00"
"NLIC","2024-03-13","636","638","618","626","0.32 %","45,201.00"
"NLIC","2024-03-12","600","624.5","600","624","4.35 %","60,426.00"
"NLIC","2024-03-10","597.1","607.8","585","598","0.34 %","51,561.00"
"NLIC","2024-03-07","600.1","610","588","596","-0.83 %","54,231.00"
"NLIC","2024-03-06","605","611.8","595","601","-0.64 %","22,018.00"
"NLIC","2024-03-05","636.4","636.4","601.9","604.9","-3.06 %","24,008.00"
"NLIC","2024-03-04","600.6","624","600.6","624","5.96 %","510.00"
"NLIC","2024-03-03","595","595","588","588.9","-0.69 %","16,884.00"
"NLIC","2024-02-29","592","596","592","593","-0.67 %","15,582.00"
"NLIC","2024-02-28","600","605.9","596","597","-0.50 %","15,201.00"
"NLIC","2024-02-27","606","606","593","600","0.67 %","23,676.00"
"NLIC","2024-02-26","597","606","590","596","-0.17 %","24,145.00"
"NLIC","2024-02-25","605","617","597","597","-1.32 %","22,433.00"
"NLIC","2024-02-22","615","620","600","605","-0.98 %","51,774.00"
"NLIC","2024-02-21","612","620.1","609.1","611","-0.18 %","26,693.00"
"NLIC","2024-02-20","615","622.9","609.4","612.1","-0.28 %","28,272.00"
"NLIC","2024-02-18","614","618","612","613.8","-0.21 %","24,055.00"
"NLIC","2024-02-15","615","624","613","615.1","-0.47 %","17,127.00"
"NLIC","2024-02-14","624","624","615","618","-0.16 %","21,939.00"
"NLIC","2024-02-13","625","627","618","619","-1.75 %","31,953.00"
"NLIC","2024-02-12","620.2","632.8","620","630","0.48 %","27,121.00"
"NLIC","2024-02-11","630","631","620","627","-0.08 %","30,118.00"
"NLIC","2024-02-08","630","633","625.1","627.5","0.40 %","22,032.00"
"NLIC","2024-02-07","630.4","655.8","625","625","1.12 %","28,205.00"
"NLIC","2024-02-06","620","625","616","618.1","0.26 %","23,771.00"
"NLIC","2024-02-05","621.8","621.9","614","616.5","0.57 %","16,814.00"
"NLIC","2024-02-04","620","620","612","613","-0.94 %","25,595.00"
"NLIC","2024-02-01","620","625","609.6","618.8","-0.99 %","59,742.00"
"NLIC","2024-01-31","639","639","625","625","-0.90 %","28,535.00"
"NLIC","2024-01-30","637","637","630","630.7","0.11 %","35,833.00"
"NLIC","2024-01-29","634","634.8","628","630","0.48 %","31,840.00"
"NLIC","2024-01-28","630","634.4","625","627","0.32 %","35,053.00"
"NLIC","2024-01-25","634","637","625","625","-0.32 %","37,353.00"
"NLIC","2024-01-24","625","637","625","627","0.32 %","34,813.00"
"NLIC","2024-01-23","620","637","618","625","-0.76 %","41,977.00"
"NLIC","2024-01-22","635.4","640","615","629.8","-2.85 %","104,029.00"
"NLIC","2024-01-21","654.1","670","647.5","648.3","-0.89 %","54,076.00"
"NLIC","2024-01-18","655.5","660","651","654.1","-0.97 %","38,735.00"
"NLIC","2024-01-17","665","673.9","660","660.5","-0.23 %","59,629.00"
"NLIC","2024-01-16","653","665","653","662","1.07 %","66,221.00"
"NLIC","2024-01-14","664","664","650.9","655","0.61 %","27,037.00"
"NLIC","2024-01-11","660","667","650","651","-1.36 %","44,057.00"
"NLIC","2024-01-10","671","675","658","660","-1.49 %","50,137.00"
"NLIC","2024-01-09","665","671","662","670","2.76 %","46,929.00"
"NLIC","2024-01-08","645","655","640","652","2.68 %","61,735.00"
"NLIC","2024-01-07","652","653","635","635","-2.76 %","82,347.00"
"NLIC","2024-01-04","672.9","672.9","648","653","-1.03 %","64,723.00"
"NLIC","2024-01-03","668","668","650","659.8","0.73 %","30,206.00"
"NLIC","2024-01-02","667","670","653","655","-1.80 %","32,939.00"
"NLIC","2024-01-01","674.6","685","665","667","-1.11 %","37,725.00"
"NLIC","2023-12-28","695.6","695.6","671","674.5","-1.10 %","43,099.00"
"NLIC","2023-12-27","704","704","679","682","-1.30 %","44,402.00"
"NLIC","2023-12-24","707","707.5","690","691","-2.26 %","58,378.00"
"NLIC","2023-12-21","732.9","732.9","703","707","-1.61 %","70,475.00"
"NLIC","2023-12-20","695","724","695","718.6","4.30 %","128,472.00"
"NLIC","2023-12-19","675","690","668","689","2.99 %","114,598.00"
"NLIC","2023-12-18","674","674.2","661","669","0.68 %","70,563.00"
"NLIC","2023-12-17","670.4","675","630","664.5","-2.85 %","133,906.00"
"NLIC","2023-12-14","693","695","676","684","0.59 %","38,703.00"
"NLIC","2023-12-13","696.6","696.6","676.2","680","-0.44 %","45,278.00"
"NLIC","2023-12-12","689.5","694.9","676","683","1.04 %","64,195.00"
"NLIC","2023-12-11","698.7","709","670","676","-1.31 %","87,743.00"
"NLIC","2023-12-10","665","700","665","685","5.06 %","3,936.00"
"NLIC","2023-12-07","648","662.1","647","652","0.62 %","20,444.00"
"NLIC","2023-12-06","651","653","646","648","-0.46 %","17,214.00"
"NLIC","2023-12-05","658","664","650.1","651","-0.31 %","7,677.00"
"NLIC","2023-12-04","652","660","649.1","653","0.15 %","12,727.00"
"NLIC","2023-12-03","665.6","665.6","646.1","652","-0.09 %","12,553.00"
"NLIC","2023-11-30","660","669","651.1","652.6","-1.11 %","17,278.00"
"NLIC","2023-11-29","671.5","674","658","659.9","-1.36 %","17,017.00"
"NLIC","2023-11-28","670","678.9","663","669","-0.74 %","12,490.00"
"NLIC","2023-11-27","667","688","667","674","-0.85 %","23,199.00"
"NLIC","2023-11-26","644","680","644","679.8","3.56 %","28,464.00"
"NLIC","2023-11-23","646","665","640","656.4","1.45 %","16,372.00"
"NLIC","2023-11-22","646","650","633.3","647","0.31 %","9,797.00"
"NLIC","2023-11-21","663","663","640","645","-0.77 %","13,303.00"
"NLIC","2023-11-20","655","665","643","650","0.79 %","17,011.00"
"NLIC","2023-11-09","660","664","644.1","644.9","-0.94 %","13,824.00"
"NLIC","2023-11-08","645","657","638.1","651","1.40 %","16,004.00"
"NLIC","2023-11-07","638","645.4","638","642","0.63 %","7,542.00"
"NLIC","2023-11-06","635","645","633","638","1.27 %","12,167.00"
"NLIC","2023-11-05","635","635","625.1","630","-0.74 %","11,065.00"
"NLIC","2023-11-02","635","637.5","632","634.7","-0.05 %","9,567.00"
"NLIC","2023-11-01","632.09","647","630.1","635","0.32 %","13,482.00"
"NLIC","2023-10-31","639","640","630","633","-0.94 %","9,594.00"
"NLIC","2023-10-30","650","651","631","639","-0.93 %","50,718.00"
"NLIC","2023-10-29","653","658","644","645","-1.23 %","10,033.00"
"NLIC","2023-10-19","668.9","669","650","653","-0.76 %","12,090.00"
"NLIC","2023-10-18","652","665","647","658","2.83 %","11,651.00"
"NLIC","2023-10-17","635","658","635","639.9","1.23 %","10,250.00"
"NLIC","2023-10-16","643.1","645","630.7","632.1","-1.71 %","25,589.00"
"NLIC","2023-10-12","668.1","668.1","643","643.1","-1.82 %","35,947.00"
"NLIC","2023-10-11","652","665","652","655","0.46 %","13,710.00"
"NLIC","2023-10-10","657","663","650.2","652","-1.06 %","12,438.00"
"NLIC","2023-10-09","666","666","656","659","-1.05 %","19,353.00"
"NLIC","2023-10-08","675","676","665","666","-1.48 %","22,406.00"
"NLIC","2023-10-05","680","680","670.6","676","0.30 %","15,066.00"
"NLIC","2023-10-04","673","680","669.1","674","0.31 %","16,284.00"
"NLIC","2023-10-03","670","680","667","671.9","-0.39 %","19,684.00"
"NLIC","2023-10-02","671","679.8","668","674.5","0.43 %","17,700.00"
"NLIC","2023-10-01","688","688.1","668","671.6","-1.54 %","26,773.00"
"NLIC","2023-09-27","699.9","699.9","682.1","682.1","-1.14 %","26,006.00"
"NLIC","2023-09-26","690","700","687","690","1.17 %","18,751.00"
"NLIC","2023-09-25","690","693","680","682","-1.16 %","16,888.00"
"NLIC","2023-09-24","694","705","687.2","690","-0.58 %","12,556.00"
"NLIC","2023-09-21","704","705","690","694","0.42 %","72,890.00"
"NLIC","2023-09-19","700","700","682","691.1","0.19 %","10,652.00"
"NLIC","2023-09-18","685","694","681","689.8","0.63 %","8,088.00"
"NLIC","2023-09-17","700","700","685","685.5","-2.63 %","19,004.00"
"NLIC","2023-09-13","695","704","685","704","2.61 %","19,308.00"
"NLIC","2023-09-12","705","705","685","686.1","-0.85 %","15,845.00"
"NLIC","2023-09-11","665","719.1","661","692","3.27 %","18,843.00"
"NLIC","2023-09-10","660.1","675","660.1","670.1","0.56 %","14,650.00"
"NLIC","2023-09-07","687.7","687.7","666.1","666.4","-1.36 %","21,709.00"
